1373,11,6,720000673,4,9,125,2020-01-21,13:25,011106-21012020-0029,3304645000003,399000,1,399000,80,-,-
1374,11,6,720000673,4,9,125,2020-01-21,16:16,011106-21012020-0069,3303147400007,215200,1,215200,63,-,-
1375,11,6,720000673,4,9,125,2020-01-21,16:16,011106-21012020-0069,3303147400007,239200,1,239200,63,-,-
1376,11,7,720000676,4,9,125,2020-01-21,16:08,013201-21012020-0048,3303184100007,134500,1,134500,68,-,-
1377,11,7,720000676,4,9,125,2020-01-21,17:00,013201-21012020-0059,3303147400007,299000,1,299000,63,-,-
1378,11,7,720000676,4,9,125,2020-01-21,19:01,013201-21012020-0087,3303184100007,179400,1,179400,68,-,-
1379,11,7,720000676,4,9,125,2020-01-21,19:51,013201-21012020-0099,3303184100007,299000,1,299000,68,-,-
1380,11,7,720000676,4,9,125,2020-01-21,20:10,013201-21012020-0108,3303184100007,179400,1,179400,68,-,-
1381,11,7,720000676,4,9,125,2020-01-21,20:23,013201-21012020-0117,3303184100007,299000,1,299000,68,-,-
1382,11,14,720000668,4,9,125,2020-01-21,19:44,015304-21012020-0056,3303184100007,124500,2,249000,68,-,-
1383,11,14,720000668,4,9,125,2020-01-21,11:34,015312-21012020-0010,3303147400007,299000,1,299000,63,-,-
1384,11,14,720000668,4,9,125,2020-01-21,15:00,015312-21012020-0037,3303147400007,269000,-1,-269000,63,-,-
1385,11,14,720000668,4,9,125,2020-01-21,16:41,015312-21012020-0052,3303184100007,124500,1,124500,68,-,-
1386,11,14,720000668,4,9,125,2020-01-21,21:20,015312-21012020-0111,3303184100007,124500,1,124500,68,-,-
1387,11,14,720000668,4,9,125,2020-01-21,21:38,015312-21012020-0118,3303147400007,269000,1,269000,63,-,-
1388,11,8,720000679,4,9,125,2020-01-21,13:20,024302-21012020-0026,3303184100007,161400,1,161400,68,-,-
1389,11,8,720000679,4,9,125,2020-01-21,13:20,024302-21012020-0026,3303184100007,161400,1,161400,68,-,-
1390,11,9,720000671,4,9,125,2020-01-21,18:24,041208-21012020-0015,3303184100007,299000,1,299000,68,-,-
1391,11,9,720000671,4,9,125,2020-01-21,21:46,041208-21012020-0034,3303147400007,159200,1,159200,63,-,-
1392,11,9,720000671,4,9,125,2020-01-21,21:46,041208-21012020-0034,3303147400007,215200,1,215200,63,-,-
1393,11,9,720000671,4,9,125,2020-01-21,21:46,041208-21012020-0034,3303184100007,259000,1,259000,68,-,-
1394,11,10,720000681,4,9,125,2020-01-21,13:47,042202-21012020-0030,3303184100007,134500,1,134500,68,-,-
1395,11,10,720000681,4,9,125,2020-01-21,13:47,042202-21012020-0030,3303147400007,588000,1,588000,63,-,-
1396,11,10,720000681,4,9,125,2020-01-21,20:52,042202-21012020-0113,3303147400007,299000,2,598000,63,-,-
1397,11,10,720000681,4,9,125,2020-01-21,17:50,042205-21012020-0044,3303147400007,134500,1,134500,63,-,-
1398,11,10,720000681,4,9,125,2020-01-21,17:50,042205-21012020-0044,3303147400007,299000,1,299000,63,-,-
1399,11,10,720000680,4,9,125,2020-01-21,17:57,042205-21012020-0047,3303147400007,299000,1,299000,63,-,-
1400,11,13,720000672,4,9,125,2020-01-21,20:28,046401-21012020-0012,3303147400007,349000,1,349000,63,-,-
1401,11,13,720000672,4,9,125,2020-01-21,19:01,046402-21012020-0027,3303184100007,299000,1,299000,68,-,-
1402,11,13,720000672,4,9,125,2020-01-21,19:07,046402-21012020-0029,3303147400007,349000,1,349000,63,-,-
1403,11,1,720000669,4,9,125,2020-01-22,13:54,002336-22012020-0035,3303147400007,499000,1,499000,63,-,-
1404,11,1,720000669,4,9,125,2020-01-22,14:12,002339-22012020-0028,3303184100007,179400,1,179400,68,-,-
1405,11,1,720000669,4,9,125,2020-01-22,14:12,002339-22012020-0028,3303147400007,499000,2,998000,63,-,-
1406,11,1,720000669,4,9,125,2020-01-22,21:56,002339-22012020-0130,3303147400007,299000,1,299000,63,-,-
1407,11,2,720000683,4,9,125,2020-01-22,12:48,004450-22012020-0017,3303147400007,349000,1,349000,63,-,-
1408,11,2,720000684,4,9,125,2020-01-22,18:30,004450-22012020-0064,3303147400007,199000,1,199000,63,-,-
1409,11,2,720000683,4,9,125,2020-01-22,18:57,004450-22012020-0069,3303184100007,161400,1,161400,68,-,-
1410,11,2,720000683,4,9,125,2020-01-22,20:05,004450-22012020-0077,3303184100007,299000,1,299000,68,-,-
1411,11,2,720000684,4,9,125,2020-01-22,13:47,004452-22012020-0004,3303184100007,161400,3,484200,68,-,-
1412,11,2,720000683,4,9,125,2020-01-22,13:47,004452-22012020-0004,3303184100007,179400,1,179400,68,-,-
1413,11,2,720000683,4,9,125,2020-01-22,13:47,004452-22012020-0004,3303184100007,259000,1,259000,68,-,-
1414,11,3,720000686,4,9,125,2020-01-22,14:29,005203-22012020-0021,3303184100007,259000,1,259000,68,-,-
1415,11,3,720000686,4,9,125,2020-01-22,11:35,005301-22012020-0006,3303147400007,269000,1,269000,63,-,-
1416,11,3,720000686,4,9,125,2020-01-22,11:59,005305-22012020-0008,3303184100007,161400,1,161400,68,-,-
1417,11,3,720000686,4,9,125,2020-01-22,11:56,005403-22012020-0016,3303147400007,199000,1,199000,63,-,-
1418,11,3,720000686,4,9,125,2020-01-22,20:45,005406-22012020-0076,3303184100007,134500,2,269000,68,-,-
1419,11,3,720000685,4,9,125,2020-01-22,20:59,005406-22012020-0083,3303184100007,259000,1,259000,68,-,-
1420,11,3,720000685,4,9,125,2020-01-22,21:31,005406-22012020-0101,3303147400007,349000,1,349000,63,-,-
1421,11,4,719001613,4,9,125,2020-01-22,21:14,009201-22012020-0056,3303184100007,161400,1,161400,68,-,-
1422,11,4,719001613,4,9,125,2020-01-22,15:05,009206-22012020-0017,3303147400007,199000,1,199000,63,-,-
1423,11,4,719001613,4,9,125,2020-01-22,15:05,009206-22012020-0017,3303147400007,199000,1,199000,63,-,-
1424,11,5,720000677,4,9,125,2020-01-22,16:50,010122-22012020-0043,3303147400007,299000,1,299000,63,-,-
1425,11,5,720000677,4,9,125,2020-01-22,16:50,010122-22012020-0043,3303184100007,124500,1,124500,68,-,-
1426,11,5,720000677,4,9,125,2020-01-22,16:50,010122-22012020-0043,3303184100007,164500,1,164500,68,-,-
1427,11,6,720000674,4,9,125,2020-01-22,15:45,011106-22012020-0068,3303147400007,399200,1,399200,63,-,-
1428,11,6,720000674,4,9,125,2020-01-22,17:06,011106-22012020-0090,3303184100007,259000,1,259000,68,-,-
1429,11,6,720000674,4,9,125,2020-01-22,17:11,011106-22012020-0094,3303184100007,259000,1,259000,68,-,-
1430,11,6,720000674,4,9,125,2020-01-22,18:51,011106-22012020-0114,3304645000003,275000,1,275000,80,-,-
1431,11,6,720000674,4,9,125,2020-01-22,18:52,011106-22012020-0115,3303147400007,215200,1,215200,63,-,-
1432,11,6,720000674,4,9,125,2020-01-22,18:52,011106-22012020-0115,3303147400007,215200,-1,-215200,63,-,-
1433,11,6,720000673,4,9,125,2020-01-22,18:54,011106-22012020-0117,3303147400007,215200,1,215200,63,-,-
1434,11,6,720000673,4,9,125,2020-01-22,19:06,011106-22012020-0124,3303184100007,134500,1,134500,68,-,-
1435,11,6,720000673,4,9,125,2020-01-22,20:04,011106-22012020-0130,3303147400007,399200,1,399200,63,-,-
1436,11,6,720000673,4,9,125,2020-01-22,20:50,011106-22012020-0140,3303147400007,215200,1,215200,63,-,-
1437,11,6,720000673,4,9,125,2020-01-22,21:55,011106-22012020-0158,3303184100007,164500,1,164500,68,-,-
1438,11,7,720000675,4,9,125,2020-01-22,15:04,013201-22012020-0051,3303184100007,179400,2,358800,68,-,-
1439,11,7,720000675,4,9,125,2020-01-22,16:59,013201-22012020-0080,3303147400007,299000,1,299000,63,-,-
1440,11,7,720000675,4,9,125,2020-01-22,18:04,013201-22012020-0100,3303184100007,119500,1,119500,68,-,-
1441,11,7,720000675,4,9,125,2020-01-22,18:04,013201-22012020-0100,3303184100007,179400,1,179400,68,-,-
1442,11,7,720000675,4,9,125,2020-01-22,19:38,013201-22012020-0131,3303184100007,179400,1,179400,68,-,-
1443,11,7,720000675,4,9,125,2020-01-22,19:38,013201-22012020-0131,3303184100007,299000,1,299000,68,-,-
1444,11,7,720000675,4,9,125,2020-01-22,19:38,013201-22012020-0131,3303184100007,279000,1,279000,68,-,-
1445,11,7,720000676,4,9,125,2020-01-22,19:47,013201-22012020-0135,3303147400007,299000,1,299000,63,-,-
1446,11,7,720000676,4,9,125,2020-01-22,20:16,013201-22012020-0149,3303184100007,134500,1,134500,68,-,-
1447,11,7,720000676,4,9,125,2020-01-22,21:32,013201-22012020-0197,3303184100007,134500,1,134500,68,-,-
1448,11,14,720000670,4,9,125,2020-01-22,14:45,015301-22012020-0002,3303147400007,299000,1,299000,63,-,-
1449,11,14,720000670,4,9,125,2020-01-22,15:24,015301-22012020-0005,3303147400007,299000,1,299000,63,-,-
1450,11,14,720000670,4,9,125,2020-01-22,18:13,015312-22012020-0096,3303184100007,124500,1,124500,68,-,-
1451,11,14,720000670,4,9,125,2020-01-22,19:44,015312-22012020-0125,3303184100007,134500,1,134500,68,-,-
1452,11,14,720000670,4,9,125,2020-01-22,20:25,015312-22012020-0138,3303147400007,349000,1,349000,63,-,-
1453,11,14,720000670,4,9,125,2020-01-22,20:25,015312-22012020-0138,3303184100007,124500,1,124500,68,-,-
1454,11,14,720000668,4,9,125,2020-01-22,20:25,015312-22012020-0138,3303184100007,161400,1,161400,68,-,-
1455,11,14,720000668,4,9,125,2020-01-22,21:19,015312-22012020-0159,3303184100007,179400,2,358800,68,-,-
1456,11,14,720000668,4,9,125,2020-01-22,21:43,015312-22012020-0170,3303147400007,299000,1,299000,63,-,-
1457,11,8,720000679,4,9,125,2020-01-22,15:59,024304-22012020-0004,3303184100007,161400,1,161400,68,-,-
1458,11,8,720000678,4,9,125,2020-01-22,16:31,024304-22012020-0006,3303184100007,179400,1,179400,68,-,-
1459,11,8,720000678,4,9,125,2020-01-22,18:19,024304-22012020-0013,3303184100007,179400,1,179400,68,-,-
1460,11,8,720000678,4,9,125,2020-01-22,19:04,024304-22012020-0017,3303147400007,299000,1,299000,63,-,-
1461,11,9,720000671,4,9,125,2020-01-22,14:52,041108-22012020-0014,3303147400007,199200,1,199200,63,-,-
1462,11,10,720000680,4,9,125,2020-01-22,20:38,042202-22012020-0093,3303184100007,179400,1,179400,68,-,-
1463,11,10,720000680,4,9,125,2020-01-22,21:04,042202-22012020-0103,3303184100007,179400,2,358800,68,-,-
1464,11,10,720000680,4,9,125,2020-01-22,21:16,042202-22012020-0106,3303147400007,349000,1,349000,63,-,-
1465,11,11,720000682,4,9,125,2020-01-22,14:23,044304-22012020-0016,3303147400007,239200,1,239200,63,-,-
1466,11,13,720000672,4,9,125,2020-01-22,19:26,046405-22012020-0025,3303147400007,299000,1,299000,63,-,-
1467,11,13,720000672,4,9,125,2020-01-22,19:26,046405-22012020-0025,3303147400007,299000,1,299000,63,-,-
1468,11,1,720000669,4,9,125,2020-01-23,21:38,002234-23012020-0126,3303184100007,299000,1,299000,68,-,-
1469,11,1,720000667,4,9,125,2020-01-23,15:20,002336-23012020-0057,3303184100007,179400,1,179400,68,-,-
1470,11,1,720000667,4,9,125,2020-01-23,15:49,002336-23012020-0062,3303147400007,269000,1,269000,63,-,-
1471,11,1,720000667,4,9,125,2020-01-23,18:52,002336-23012020-0103,3303184100007,299000,1,299000,68,-,-
1472,11,1,720000667,4,9,125,2020-01-23,20:27,002336-23012020-0139,3303184100007,299000,1,299000,68,-,-
1473,11,1,720000667,4,9,125,2020-01-23,20:40,002336-23012020-0146,3303147400007,269000,2,538000,63,-,-
1474,11,1,720000667,4,9,125,2020-01-23,21:54,002336-23012020-0175,3303147400007,399000,1,399000,63,-,-
1475,11,1,720000669,4,9,125,2020-01-23,14:27,002339-23012020-0017,3303184100007,299000,1,299000,68,-,-
1476,11,1,720000669,4,9,125,2020-01-23,14:27,002339-23012020-0017,3303184100007,179400,1,179400,68,-,-
1477,11,1,720000669,4,9,125,2020-01-23,14:29,002339-23012020-0018,3303147400007,299000,1,299000,63,-,-
1478,11,1,720000669,4,9,125,2020-01-23,17:30,002339-23012020-0063,3303147400007,349000,1,349000,63,-,-
1479,11,1,720000669,4,9,125,2020-01-23,19:55,002339-23012020-0112,3303184100007,199000,1,199000,68,-,-
1480,11,1,720000667,4,9,125,2020-01-23,19:55,002339-23012020-0112,3303147400007,299000,1,299000,63,-,-
1481,11,1,720000667,4,9,125,2020-01-23,21:43,002339-23012020-0155,3303147400007,499000,1,499000,63,-,-
1482,11,1,720000667,4,9,125,2020-01-23,21:43,002339-23012020-0155,3303147400007,299000,1,299000,63,-,-
1483,11,1,720000669,4,9,125,2020-01-23,20:40,002341-23012020-0055,3303184100007,179400,1,179400,68,-,-
1484,11,1,720000669,4,9,125,2020-01-23,21:01,002341-23012020-0064,3303147400007,269000,1,269000,63,-,-
1485,11,2,720000683,4,9,125,2020-01-23,18:50,004450-23012020-0082,3303147400007,299000,1,299000,63,-,-
1486,11,2,720000684,4,9,125,2020-01-23,14:42,004452-23012020-0007,3303147400007,349000,1,349000,63,-,-
1487,11,2,720000683,4,9,125,2020-01-23,14:42,004452-23012020-0007,3303184100007,279000,2,558000,68,-,-
1488,11,2,720000683,4,9,125,2020-01-23,16:11,004452-23012020-0015,3303147400007,199000,1,199000,63,-,-
1489,11,2,720000684,4,9,125,2020-01-23,16:11,004452-23012020-0015,3303184100007,279000,1,279000,68,-,-
1490,11,2,720000683,4,9,125,2020-01-23,19:58,004452-23012020-0027,3303184100007,179400,2,358800,68,-,-
1491,11,2,720000684,4,9,125,2020-01-23,21:30,004452-23012020-0038,3303184100007,161400,1,161400,68,-,-
1492,11,2,720000683,4,9,125,2020-01-23,21:30,004452-23012020-0038,3303184100007,161400,1,161400,68,-,-
1493,11,2,720000684,4,9,125,2020-01-23,21:30,004452-23012020-0038,3303184100007,179400,1,179400,68,-,-
1494,11,2,720000683,4,9,125,2020-01-23,21:30,004452-23012020-0038,3303184100007,161400,1,161400,68,-,-
1495,11,2,720000683,4,9,125,2020-01-23,21:30,004452-23012020-0038,3303184100007,124500,1,124500,68,-,-
1496,11,2,720000683,4,9,125,2020-01-23,21:30,004452-23012020-0038,3303184100007,161400,1,161400,68,-,-
1497,11,3,720000685,4,9,125,2020-01-23,13:13,005401-23012020-0002,3303184100007,259000,1,259000,68,-,-
1498,11,3,720000685,4,9,125,2020-01-23,21:55,005404-23012020-0076,3303147400007,349000,1,349000,63,-,-
1499,11,3,720000685,4,9,125,2020-01-23,16:36,005406-23012020-0069,3303184100007,259000,1,259000,68,-,-
1500,11,3,720000686,4,9,125,2020-01-23,21:07,005406-23012020-0143,3303184100007,259000,1,259000,68,-,-
1501,11,4,719001613,4,9,125,2020-01-23,11:25,009201-23012020-0007,3303184100007,299000,1,299000,68,-,-
1502,11,4,719001613,4,9,125,2020-01-23,21:22,009201-23012020-0080,3303184100007,161400,1,161400,68,-,-
1503,11,5,720000677,4,9,125,2020-01-23,11:40,010122-23012020-0007,3303184100007,134500,1,134500,68,-,-
1504,11,5,720000677,4,9,125,2020-01-23,11:40,010122-23012020-0007,3303184100007,164500,1,164500,68,-,-
1505,11,5,720000677,4,9,125,2020-01-23,11:40,010122-23012020-0007,3303184100007,124500,1,124500,68,-,-
1506,11,5,720000677,4,9,125,2020-01-23,15:24,010123-23012020-0007,3303184100007,214500,1,214500,68,-,-
1507,11,5,720000677,4,9,125,2020-01-23,20:58,010123-23012020-0046,3303184100007,164500,1,164500,68,-,-
1508,11,5,720000677,4,9,125,2020-01-23,21:26,010123-23012020-0054,3303147400007,299000,1,299000,63,-,-
1509,11,5,720000677,4,9,125,2020-01-23,21:40,010123-23012020-0061,3303147400007,299000,1,299000,63,-,-
1510,11,6,720000673,4,9,125,2020-01-23,17:00,011101-23012020-0084,3303147400007,179400,2,358800,63,-,-
1511,11,6,720000674,4,9,125,2020-01-23,14:00,011106-23012020-0041,3304645000003,349000,1,349000,80,-,-
1512,11,6,720000674,4,9,125,2020-01-23,15:17,011106-23012020-0058,3303147400007,399200,1,399200,63,-,-
1513,11,6,720000674,4,9,125,2020-01-23,15:53,011106-23012020-0067,3304645000003,79000,3,237000,80,-,-
1514,11,6,720000674,4,9,125,2020-01-23,16:35,011106-23012020-0080,3303147400007,279200,1,279200,63,-,-
1515,11,6,720000674,4,9,125,2020-01-23,17:51,011106-23012020-0093,3303184100007,174500,2,349000,68,-,-
1516,11,7,720000676,4,9,125,2020-01-23,11:27,013201-23012020-0006,3303184100007,274500,1,274500,68,-,-
1517,11,7,720000676,4,9,125,2020-01-23,11:49,013201-23012020-0009,3303147400007,299000,1,299000,63,-,-
1518,11,7,720000676,4,9,125,2020-01-23,17:53,013201-23012020-0052,3303184100007,179400,1,179400,68,-,-
1519,11,7,720000676,4,9,125,2020-01-23,21:39,013201-23012020-0116,3303184100007,164500,1,164500,68,-,-
1520,11,7,720000675,4,9,125,2020-01-23,13:44,013202-23012020-0005,3303147400007,349000,1,349000,63,-,-
1521,11,7,720000675,4,9,125,2020-01-23,15:40,013202-23012020-0010,3303184100007,299000,1,299000,68,-,-
1522,11,7,720000675,4,9,125,2020-01-23,15:53,013202-23012020-0012,3303184100007,161400,1,161400,68,-,-
1523,11,7,720000675,4,9,125,2020-01-23,15:53,013202-23012020-0012,3303184100007,299000,1,299000,68,-,-
1524,11,7,720000675,4,9,125,2020-01-23,16:11,013202-23012020-0019,3303184100007,179400,1,179400,68,-,-
1525,11,7,720000675,4,9,125,2020-01-23,20:43,013202-23012020-0093,3303184100007,279000,1,279000,68,-,-
1526,11,7,720000676,4,9,125,2020-01-23,20:53,013202-23012020-0098,3303184100007,199000,1,199000,68,-,-
1527,11,7,720000676,4,9,125,2020-01-23,21:42,013202-23012020-0124,3303184100007,279000,1,279000,68,-,-
1528,11,14,720000668,4,9,125,2020-01-23,18:18,015312-23012020-0124,3303184100007,299000,1,299000,68,-,-
1529,11,14,720000668,4,9,125,2020-01-23,18:49,015312-23012020-0140,3303147400007,299000,1,299000,63,-,-
1530,11,14,720000670,4,9,125,2020-01-23,21:18,015803-23012020-0155,3303147400007,349000,1,349000,63,-,-
1531,11,8,720000679,4,9,125,2020-01-23,13:41,024304-23012020-0004,3303147400007,349000,1,349000,63,-,-
1532,11,8,720000678,4,9,125,2020-01-23,15:24,024304-23012020-0010,3303184100007,179400,1,179400,68,-,-
1533,11,8,720000679,4,9,125,2020-01-23,15:24,024304-23012020-0010,3303184100007,179400,1,179400,68,-,-
1534,11,9,720000671,4,9,125,2020-01-23,10:17,041202-23012020-0001,3303147400007,279200,1,279200,63,-,-
1535,11,9,720000671,4,9,125,2020-01-23,18:36,041204-23012020-0021,3303147400007,215200,1,215200,63,-,-
1536,11,9,720000671,4,9,125,2020-01-23,21:43,041208-23012020-0036,3303184100007,164500,3,493500,68,-,-
1537,11,9,720000671,4,9,125,2020-01-23,21:43,041208-23012020-0036,3303184100007,299000,1,299000,68,-,-
1538,11,10,720000680,4,9,125,2020-01-23,21:08,042101-23012020-0103,3303147400007,299000,1,299000,63,-,-
1539,11,10,720000680,4,9,125,2020-01-23,17:18,042202-23012020-0050,3303184100007,134500,1,134500,68,-,-
1540,11,10,720000681,4,9,125,2020-01-23,20:07,042202-23012020-0077,3303147400007,349000,1,349000,63,-,-
1541,11,10,720000681,4,9,125,2020-01-23,21:03,042202-23012020-0093,3303147400007,299000,1,299000,63,-,-
1542,11,10,720000681,4,9,125,2020-01-23,21:43,042202-23012020-0110,3303147400007,399000,1,399000,63,-,-
1543,11,10,720000681,4,9,125,2020-01-23,19:04,042205-23012020-0091,3303184100007,161400,1,161400,68,-,-
1544,11,10,720000681,4,9,125,2020-01-23,19:43,042205-23012020-0106,3303147400007,499000,1,499000,63,-,-
1545,11,10,720000681,4,9,125,2020-01-23,20:55,042205-23012020-0141,3303184100007,299000,1,299000,68,-,-
1546,11,10,720000680,4,9,125,2020-01-23,20:55,042205-23012020-0141,3303147400007,299000,1,299000,63,-,-
1547,11,11,720000682,4,9,125,2020-01-23,17:49,044203-23012020-0072,3303184100007,215200,2,430400,68,-,-
1548,11,11,720000682,4,9,125,2020-01-23,21:09,044304-23012020-0050,3303184100007,161400,1,161400,68,-,-
1549,11,11,720000682,4,9,125,2020-01-23,21:09,044304-23012020-0050,3303147400007,239200,1,239200,63,-,-
1550,11,12,720000687,4,9,125,2020-01-23,17:13,045101-23012020-0088,3303184100007,124500,1,124500,68,-,-
1551,11,12,720000687,4,9,125,2020-01-23,17:13,045101-23012020-0088,3303184100007,164500,1,164500,68,-,-
1552,11,12,720000687,4,9,125,2020-01-23,18:18,045101-23012020-0100,3303184100007,134500,1,134500,68,-,-
1553,11,12,720000687,4,9,125,2020-01-23,18:19,045101-23012020-0101,3303184100007,134500,1,134500,68,-,-
1554,11,12,720000687,4,9,125,2020-01-23,21:49,045101-23012020-0164,3303184100007,124500,1,124500,68,-,-
1555,11,12,720000687,4,9,125,2020-01-23,21:49,045101-23012020-0164,3303147400007,349000,1,349000,63,-,-
1556,11,12,720000687,4,9,125,2020-01-23,20:38,045105-23012020-0078,3303184100007,134500,1,134500,68,-,-
1557,11,1,720000669,4,9,125,2020-01-24,12:12,002336-24012020-0009,3303184100007,349000,1,349000,68,-,-
1558,11,1,720000669,4,9,125,2020-01-24,16:25,002336-24012020-0062,3303147400007,349000,1,349000,63,-,-
1559,11,1,720000669,4,9,125,2020-01-24,16:25,002336-24012020-0062,3303184100007,199000,1,199000,68,-,-
1560,11,1,720000669,4,9,125,2020-01-24,18:08,002336-24012020-0097,3303184100007,179400,1,179400,68,-,-
1561,11,1,720000667,4,9,125,2020-01-24,20:46,002336-24012020-0148,3303147400007,349000,1,349000,63,-,-
1562,11,1,720000667,4,9,125,2020-01-24,21:15,002336-24012020-0156,3303184100007,199000,1,199000,68,-,-
1563,11,1,720000667,4,9,125,2020-01-24,21:15,002336-24012020-0156,3303147400007,269000,1,269000,63,-,-
1564,11,1,720000667,4,9,125,2020-01-24,21:18,002336-24012020-0157,3304645000003,349000,1,349000,80,-,-
1565,11,1,720000667,4,9,125,2020-01-24,11:40,002339-24012020-0003,3303184100007,299000,1,299000,68,-,-
1566,11,1,720000667,4,9,125,2020-01-24,15:02,002339-24012020-0036,3303184100007,199000,2,398000,68,-,-
1567,11,1,720000669,4,9,125,2020-01-24,15:25,002339-24012020-0041,3303147400007,299000,1,299000,63,-,-
