vendor_id,site_id,Store Name,user_id,Transaction Date,Transaction Time,Transaction No,department_id,subdepartment_id,Brand,PLU,Price,Quantity,Amount,Margin
11,2,Sogo Plaza Tunjungan,720000684,1/19/2020,13:38,004451-19012020-0026,4,9,125,3303184100007,161400,2,322800,68
11,2,Sogo Plaza Tunjungan,720000684,1/19/2020,18:03,004451-19012020-0071,4,9,125,3303184100007,161400,1,161400,68
11,2,Sogo Plaza Tunjungan,720000683,1/19/2020,19:57,004451-19012020-0099,4,9,125,3303147400007,299000,1,299000,63
11,2,Sogo Plaza Tunjungan,720000683,1/19/2020,13:53,004452-19012020-0010,4,9,125,3303184100007,299000,1,299000,68
11,2,Sogo Plaza Tunjungan,720000683,1/19/2020,13:57,004452-19012020-0011,4,9,125,3303184100007,259000,1,259000,68
11,2,Sogo Plaza Tunjungan,720000683,1/19/2020,14:13,004452-19012020-0015,4,9,125,3304645000003,349000,1,349000,80
11,2,Sogo Plaza Tunjungan,720000683,1/19/2020,17:17,004452-19012020-0053,4,9,125,3303184100007,161400,1,161400,68
11,2,Sogo Plaza Tunjungan,720000683,1/19/2020,13:36,004562-19012020-0015,4,9,125,3303184100007,259000,1,259000,68
11,3,Sogo Sun Plaza,720000685,1/19/2020,12:29,005204-19012020-0019,4,9,125,3303147400007,215200,2,430400,63
11,3,Sogo Sun Plaza,720000686,1/19/2020,12:20,005301-19012020-0009,4,9,125,3303147400007,215200,1,215200,63
11,3,Sogo Sun Plaza,720000685,1/19/2020,19:57,005303-19012020-0006,4,9,125,3303147400007,199000,1,199000,63
11,3,Sogo Sun Plaza,720000685,1/19/2020,19:57,005303-19012020-0006,4,9,125,3303184100007,161400,2,322800,68
11,3,Sogo Sun Plaza,720000685,1/19/2020,19:57,005303-19012020-0006,4,9,125,3303147400007,215200,1,215200,63
11,3,Sogo Sun Plaza,720000685,1/19/2020,13:20,005403-19012020-0042,4,9,125,3303147400007,399200,1,399200,63
11,3,Sogo Sun Plaza,720000685,1/19/2020,16:08,005403-19012020-0094,4,9,125,3303184100007,179400,6,1076400,68
11,3,Sogo Sun Plaza,720000686,1/19/2020,19:07,005403-19012020-0141,4,9,125,3303147400007,479200,1,479200,63
11,3,Sogo Sun Plaza,720000685,1/19/2020,13:14,005404-19012020-0029,4,9,125,3303147400007,299000,1,299000,63
11,3,Sogo Sun Plaza,720000685,1/19/2020,16:14,005404-19012020-0091,4,9,125,3303184100007,124500,1,124500,68
11,3,Sogo Sun Plaza,720000686,1/19/2020,16:14,005404-19012020-0091,4,9,125,3303184100007,161400,1,161400,68
11,3,Sogo Sun Plaza,720000685,1/19/2020,21:23,005405-19012020-0046,4,9,125,3303184100007,179400,2,358800,68
11,3,Sogo Sun Plaza,720000685,1/19/2020,10:58,005406-19012020-0002,4,9,125,3303147400007,239200,1,239200,63
11,3,Sogo Sun Plaza,720000686,1/19/2020,13:05,005406-19012020-0034,4,9,125,3303184100007,161400,1,161400,68
11,3,Sogo Sun Plaza,720000685,1/19/2020,13:38,005406-19012020-0043,4,9,125,3303147400007,470400,1,470400,63
11,3,Sogo Sun Plaza,720000685,1/19/2020,13:38,005406-19012020-0043,4,9,125,3303184100007,259000,1,259000,68
11,3,Sogo Sun Plaza,720000685,1/19/2020,15:02,005406-19012020-0076,4,9,125,3303184100007,259000,1,259000,68
11,3,Sogo Sun Plaza,720000685,1/19/2020,16:26,005406-19012020-0106,4,9,125,3303184100007,179400,1,179400,68
11,3,Sogo Sun Plaza,720000685,1/19/2020,17:03,005406-19012020-0121,4,9,125,3303184100007,161400,1,161400,68
11,4,Sogo Paris Van Java,719001613,1/19/2020,16:23,009201-19012020-0081,4,9,125,3304645000003,349000,1,349000,80
11,4,Sogo Paris Van Java,719001613,1/19/2020,16:23,009201-19012020-0081,4,9,125,3304645000003,349000,1,349000,80
11,4,Sogo Paris Van Java,715000233,1/19/2020,16:32,009201-19012020-0084,4,9,125,3304645000003,349000,1,349000,80
11,4,Sogo Paris Van Java,715000233,1/19/2020,20:12,009202-19012020-0068,4,9,125,3303184100007,161400,2,322800,68
11,4,Sogo Paris Van Java,715000233,1/19/2020,20:12,009202-19012020-0068,4,9,125,3303147400007,269000,1,269000,63
11,4,Sogo Paris Van Java,715000233,1/19/2020,12:10,009204-19012020-0012,4,9,125,3303184100007,124500,2,249000,68
11,4,Sogo Paris Van Java,719001613,1/19/2020,12:11,009204-19012020-0013,4,9,125,3303184100007,124500,2,249000,68
11,4,Sogo Paris Van Java,719001613,1/19/2020,14:17,009204-19012020-0041,4,9,125,3303184100007,259000,1,259000,68
11,4,Sogo Paris Van Java,719001613,1/19/2020,16:12,009204-19012020-0078,4,9,125,3303147400007,199000,1,199000,63
11,4,Sogo Paris Van Java,719001613,1/19/2020,19:55,009204-19012020-0141,4,9,125,3303184100007,161400,1,161400,68
11,5,Sogo Galaxy Mall,720000677,1/19/2020,12:32,010102-19012020-0009,4,9,125,3303184100007,164500,1,164500,68
11,5,Sogo Galaxy Mall,720000677,1/19/2020,12:32,010123-19012020-0023,4,9,125,3303184100007,164500,1,164500,68
11,5,Sogo Galaxy Mall,720000677,1/19/2020,13:08,010123-19012020-0036,4,9,125,3303147400007,299000,1,299000,63
11,5,Sogo Galaxy Mall,720000677,1/19/2020,13:56,010123-19012020-0052,4,9,125,3303184100007,124500,1,124500,68
11,5,Sogo Galaxy Mall,720000677,1/19/2020,16:15,010123-19012020-0106,4,9,125,3303184100007,164500,1,164500,68
11,5,Sogo Galaxy Mall,720000677,1/19/2020,19:21,010123-19012020-0168,4,9,125,3303184100007,124500,1,124500,68
11,6,Sogo Discovery Mall,720000674,1/19/2020,17:11,011101-19012020-0143,4,9,125,3303184100007,149500,1,149500,68
11,6,Sogo Discovery Mall,720000674,1/19/2020,19:37,011103-19012020-0098,4,9,125,3303184100007,274500,1,274500,68
11,6,Sogo Discovery Mall,720000674,1/19/2020,12:33,011106-19012020-0030,4,9,125,3303184100007,259000,2,518000,68
11,6,Sogo Discovery Mall,720000673,1/19/2020,14:51,011106-19012020-0067,4,9,125,3303184100007,134500,1,134500,68
11,6,Sogo Discovery Mall,720000673,1/19/2020,16:27,011106-19012020-0110,4,9,125,3303184100007,174500,1,174500,68
11,6,Sogo Discovery Mall,720000673,1/19/2020,17:14,011106-19012020-0124,4,9,125,3303147400007,279200,1,279200,63
11,6,Sogo Discovery Mall,720000673,1/19/2020,19:49,011106-19012020-0167,4,9,125,3303184100007,134500,1,134500,68
11,6,Sogo Discovery Mall,720000674,1/19/2020,19:50,011106-19012020-0168,4,9,125,3303184100007,149500,1,149500,68
11,7,Sogo Emporium Pluit,720000675,1/19/2020,14:43,013201-19012020-0078,4,9,125,3303184100007,161400,1,161400,68
11,7,Sogo Emporium Pluit,720000675,1/19/2020,14:43,013201-19012020-0078,4,9,125,3303184100007,279000,1,279000,68
11,7,Sogo Emporium Pluit,720000676,1/19/2020,16:11,013201-19012020-0123,4,9,125,3303147400007,215200,1,215200,63
11,7,Sogo Emporium Pluit,720000676,1/19/2020,16:43,013201-19012020-0138,4,9,125,3303147400007,269000,1,269000,63
11,7,Sogo Emporium Pluit,720000676,1/19/2020,16:54,013202-19012020-0017,4,9,125,3303147400007,239200,1,239200,63
11,7,Sogo Emporium Pluit,720000676,1/19/2020,18:26,013202-19012020-0062,4,9,125,3303147400007,269000,1,269000,63
11,7,Sogo Emporium Pluit,720000676,1/19/2020,19:14,013202-19012020-0086,4,9,125,3303184100007,299000,1,299000,68
11,7,Sogo Emporium Pluit,720000676,1/19/2020,19:59,013202-19012020-0108,4,9,125,3303147400007,239200,1,239200,63
11,7,Sogo Emporium Pluit,720000676,1/19/2020,20:54,013202-19012020-0130,4,9,125,3303184100007,384300,1,384300,68
11,7,Sogo Emporium Pluit,720000675,1/19/2020,21:09,013202-19012020-0136,4,9,125,3303147400007,299000,1,299000,63
11,7,Sogo Emporium Pluit,720000675,1/19/2020,21:27,013202-19012020-0145,4,9,125,3303147400007,299000,1,299000,63
11,7,Sogo Emporium Pluit,720000675,1/19/2020,21:35,013202-19012020-0148,4,9,125,3303147400007,239200,1,239200,63
11,7,Sogo Emporium Pluit,720000675,1/19/2020,22:21,013202-19012020-0164,4,9,125,3303147400007,239200,1,239200,63
11,7,Sogo Emporium Pluit,720000675,1/19/2020,22:21,013202-19012020-0164,4,9,125,3303147400007,239200,-1,-239200,63
11,7,Sogo Emporium Pluit,720000675,1/19/2020,22:22,013202-19012020-0165,4,9,125,3303147400007,239200,1,239200,63
11,14,Sogo Central Park,720000670,1/19/2020,14:51,015301-19012020-0027,4,9,125,3303184100007,179400,1,179400,68
11,14,Sogo Central Park,720000668,1/19/2020,15:53,015301-19012020-0051,4,9,125,3303184100007,299000,1,299000,68
11,14,Sogo Central Park,720000668,1/19/2020,16:19,015301-19012020-0061,4,9,125,3303147400007,279200,1,279200,63
11,14,Sogo Central Park,720000668,1/19/2020,16:22,015301-19012020-0062,4,9,125,3303147400007,279200,1,279200,63
11,14,Sogo Central Park,720000668,1/19/2020,17:41,015301-19012020-0098,4,9,125,3303184100007,179400,1,179400,68
11,14,Sogo Central Park,720000668,1/19/2020,20:30,015301-19012020-0187,4,9,125,3303184100007,179400,1,179400,68
11,14,Sogo Central Park,720000670,1/19/2020,13:19,015304-19012020-0026,4,9,125,3303147400007,319200,1,319200,63
11,14,Sogo Central Park,720000670,1/19/2020,16:12,015304-19012020-0086,4,9,125,3303147400007,319200,1,319200,63
11,14,Sogo Central Park,720000670,1/19/2020,20:16,015304-19012020-0149,4,9,125,3303147400007,279200,1,279200,63
11,14,Sogo Central Park,720000670,1/19/2020,20:16,015304-19012020-0149,4,9,125,3303147400007,239200,1,239200,63
11,14,Sogo Central Park,720000668,1/19/2020,22:05,015304-19012020-0201,4,9,125,3303147400007,239200,1,239200,63
11,14,Sogo Central Park,720000668,1/19/2020,21:39,015312-19012020-0251,4,9,125,3303147400007,399200,1,399200,63
11,14,Sogo Central Park,720000668,1/19/2020,21:41,015312-19012020-0252,4,9,125,3303147400007,215200,1,215200,63
11,14,Sogo Central Park,720000668,1/19/2020,21:41,015312-19012020-0252,4,9,125,3303184100007,179400,1,179400,68
11,14,Sogo Central Park,720000668,1/19/2020,14:30,015401-19012020-0030,4,9,125,3303184100007,161400,1,161400,68
11,14,Sogo Central Park,720000670,1/19/2020,17:17,015802-19012020-0149,4,9,125,3303184100007,179400,1,179400,68
11,14,Sogo Central Park,720000670,1/19/2020,14:10,015803-19012020-0052,4,9,125,3303184100007,161400,1,161400,68
11,14,Sogo Central Park,720000670,1/19/2020,15:52,015803-19012020-0100,4,9,125,3303184100007,179400,1,179400,68
11,14,Sogo Central Park,720000670,1/19/2020,17:27,015803-19012020-0148,4,9,125,3303184100007,299000,1,299000,68
11,8,Sogo Kota Kasablanka,720000679,1/19/2020,15:25,024302-19012020-0100,4,9,125,3303184100007,161400,1,161400,68
11,8,Sogo Kota Kasablanka,720000678,1/19/2020,13:19,024305-19012020-0023,4,9,125,3303147400007,299000,1,299000,63
11,8,Sogo Kota Kasablanka,720000678,1/19/2020,12:40,024306-19012020-0005,4,9,125,3303147400007,349000,1,349000,63
11,8,Sogo Kota Kasablanka,720000678,1/19/2020,15:34,024306-19012020-0056,4,9,125,3303184100007,161400,1,161400,68
11,8,Sogo Kota Kasablanka,720000679,1/19/2020,15:34,024306-19012020-0056,4,9,125,3303147400007,269000,1,269000,63
11,8,Sogo Kota Kasablanka,720000678,1/19/2020,16:07,024306-19012020-0072,4,9,125,3303147400007,349000,1,349000,63
11,8,Sogo Kota Kasablanka,720000679,1/19/2020,16:07,024306-19012020-0072,4,9,125,3303147400007,349000,1,349000,63
11,8,Sogo Kota Kasablanka,720000678,1/19/2020,16:07,024306-19012020-0072,4,9,125,3303147400007,349000,1,349000,63
11,8,Sogo Kota Kasablanka,720000678,1/19/2020,16:38,024306-19012020-0092,4,9,125,3303184100007,161400,1,161400,68
11,8,Sogo Kota Kasablanka,720000679,1/19/2020,16:38,024306-19012020-0092,4,9,125,3303184100007,179400,1,179400,68
11,8,Sogo Kota Kasablanka,720000678,1/19/2020,18:11,024306-19012020-0125,4,9,125,3303184100007,179400,1,179400,68
11,8,Sogo Kota Kasablanka,720000679,1/19/2020,19:59,024306-19012020-0155,4,9,125,3303184100007,299000,1,299000,68
11,8,Sogo Kota Kasablanka,720000679,1/19/2020,20:27,024306-19012020-0168,4,9,125,3303184100007,274500,1,274500,68
11,8,Sogo Kota Kasablanka,720000679,1/19/2020,21:33,024306-19012020-0197,4,9,125,3303184100007,161400,1,161400,68
11,8,Sogo Kota Kasablanka,720000679,1/19/2020,21:33,024306-19012020-0197,4,9,125,3303184100007,161400,1,161400,68
11,8,Sogo Kota Kasablanka,720000678,1/19/2020,17:08,024308-19012020-0080,4,9,125,3303147400007,179400,1,179400,63
11,8,Sogo Kota Kasablanka,720000678,1/19/2020,17:08,024308-19012020-0080,4,9,125,3303147400007,179400,1,179400,63
11,8,Sogo Kota Kasablanka,720000678,1/19/2020,17:42,024308-19012020-0094,4,9,125,3303184100007,259000,1,259000,68
11,8,Sogo Kota Kasablanka,720000678,1/19/2020,18:31,024308-19012020-0107,4,9,125,3303184100007,179400,3,538200,68
11,8,Sogo Kota Kasablanka,720000678,1/19/2020,20:29,024308-19012020-0150,4,9,125,3303184100007,179400,1,179400,68
11,9,Sogo Big Mall Samarinda,720000671,1/19/2020,18:47,041108-19012020-0043,4,9,125,3303147400007,239200,1,239200,63
11,9,Sogo Big Mall Samarinda,720000671,1/19/2020,18:47,041108-19012020-0043,4,9,125,3303147400007,215200,1,215200,63
11,9,Sogo Big Mall Samarinda,720000671,1/19/2020,14:44,041202-19012020-0073,4,9,125,3303147400007,719200,1,719200,63
11,9,Sogo Big Mall Samarinda,720000671,1/19/2020,15:03,041208-19012020-0039,4,9,125,3303147400007,239200,1,239200,63
11,9,Sogo Big Mall Samarinda,720000671,1/19/2020,17:12,041208-19012020-0087,4,9,125,3303184100007,299000,1,299000,68
11,10,Sogo Lippo Mall Puri,720000681,1/19/2020,14:11,042201-19012020-0044,4,9,125,3303147400007,299000,1,299000,63
11,10,Sogo Lippo Mall Puri,720000681,1/19/2020,15:36,042201-19012020-0076,4,9,125,3303147400007,499000,1,499000,63
11,10,Sogo Lippo Mall Puri,720000681,1/19/2020,15:40,042201-19012020-0077,4,9,125,3303147400007,299000,1,299000,63
11,10,Sogo Lippo Mall Puri,720000681,1/19/2020,15:58,042201-19012020-0083,4,9,125,3303184100007,161400,1,161400,68
11,10,Sogo Lippo Mall Puri,720000681,1/19/2020,17:58,042201-19012020-0122,4,9,125,3303147400007,299000,1,299000,63
11,10,Sogo Lippo Mall Puri,720000681,1/19/2020,18:18,042201-19012020-0131,4,9,125,3303147400007,269000,1,269000,63
11,10,Sogo Lippo Mall Puri,720000681,1/19/2020,18:40,042202-19012020-0036,4,9,125,3303147400007,299000,1,299000,63
11,10,Sogo Lippo Mall Puri,720000680,1/19/2020,18:40,042202-19012020-0036,4,9,125,3303147400007,299000,-1,-299000,63
11,10,Sogo Lippo Mall Puri,720000680,1/19/2020,18:46,042202-19012020-0037,4,9,125,3303147400007,299000,1,299000,63
11,10,Sogo Lippo Mall Puri,720000680,1/19/2020,18:12,042205-19012020-0127,4,9,125,3303147400007,299000,2,598000,63
11,10,Sogo Lippo Mall Puri,720000680,1/19/2020,19:09,042205-19012020-0147,4,9,125,3303147400007,299000,1,299000,63
11,11,Sogo Pakuwon Mall Surabaya,720000682,1/19/2020,12:08,044203-19012020-0012,4,9,125,3303184100007,167300,1,167300,68
11,11,Sogo Pakuwon Mall Surabaya,720000682,1/19/2020,18:05,044302-19012020-0118,4,9,125,3303184100007,161400,1,161400,68
11,11,Sogo Pakuwon Mall Surabaya,720000682,1/19/2020,19:04,044302-19012020-0132,4,9,125,3303184100007,161400,2,322800,68
11,11,Sogo Pakuwon Mall Surabaya,720000682,1/19/2020,19:26,044302-19012020-0143,4,9,125,3303184100007,161400,1,161400,68
11,12,Supermal Karawaci store,720000687,1/19/2020,11:40,045101-19012020-0017,4,9,125,3303147400007,349000,1,349000,63
11,12,Supermal Karawaci store,720000687,1/19/2020,17:38,045101-19012020-0167,4,9,125,3303184100007,161400,1,161400,68
11,12,Supermal Karawaci store,720000687,1/19/2020,18:47,045101-19012020-0202,4,9,125,3303147400007,349000,1,349000,63
11,12,Supermal Karawaci store,720000687,1/19/2020,19:26,045101-19012020-0218,4,9,125,3303184100007,161400,1,161400,68
11,12,Supermal Karawaci store,720000687,1/19/2020,20:42,045101-19012020-0249,4,9,125,3303184100007,161400,1,161400,68
11,12,Supermal Karawaci store,720000687,1/19/2020,20:57,045101-19012020-0255,4,9,125,3303184100007,161400,1,161400,68
11,12,Supermal Karawaci store,720000687,1/19/2020,20:57,045101-19012020-0255,4,9,125,3303184100007,124500,1,124500,68
11,12,Supermal Karawaci store,720000687,1/19/2020,21:26,045101-19012020-0266,4,9,125,3303184100007,299000,2,598000,68
11,12,Supermal Karawaci store,720000687,1/19/2020,15:30,045102-19012020-0053,4,9,125,3303184100007,161400,1,161400,68
11,12,Supermal Karawaci store,720000687,1/19/2020,13:51,045105-19012020-0024,4,9,125,3303184100007,161400,1,161400,68
11,12,Supermal Karawaci store,720000687,1/19/2020,15:35,045105-19012020-0047,4,9,125,3303147400007,349000,2,698000,63
11,13,SOGO Delipark,720000672,1/19/2020,15:25,046401-19012020-0002,4,9,125,3303147400007,588000,1,588000,63
11,13,SOGO Delipark,720000672,1/19/2020,12:17,046402-19012020-0007,4,9,125,3303184100007,259000,2,518000,68
11,13,SOGO Delipark,720000672,1/19/2020,15:21,046402-19012020-0040,4,9,125,3303184100007,299000,1,299000,68
11,1,Sogo Kelapa Gading,720000667,1/20/2020,11:48,002336-20012020-0007,4,9,125,3303184100007,299000,1,299000,68
11,1,Sogo Kelapa Gading,720000669,1/20/2020,13:37,002336-20012020-0012,4,9,125,3303147400007,349000,1,349000,63
11,1,Sogo Kelapa Gading,720000669,1/20/2020,19:11,002336-20012020-0082,4,9,125,3303147400007,269000,1,269000,63
11,1,Sogo Kelapa Gading,720000669,1/20/2020,19:33,002336-20012020-0091,4,9,125,3303147400007,349000,1,349000,63
11,1,Sogo Kelapa Gading,720000667,1/20/2020,21:12,002336-20012020-0136,4,9,125,3304645000003,549000,1,549000,80
11,1,Sogo Kelapa Gading,720000667,1/20/2020,21:38,002336-20012020-0144,4,9,125,3303184100007,299000,1,299000,68
11,1,Sogo Kelapa Gading,720000667,1/20/2020,20:51,002339-20012020-0055,4,9,125,3303147400007,349000,1,349000,63
11,1,Sogo Kelapa Gading,720000667,1/20/2020,20:56,002339-20012020-0057,4,9,125,3303147400007,269000,1,269000,63
11,1,Sogo Kelapa Gading,720000667,1/20/2020,21:16,002339-20012020-0059,4,9,125,3303147400007,349000,1,349000,63
11,2,Sogo Plaza Tunjungan,720000684,1/20/2020,17:42,004450-20012020-0043,4,9,125,3303147400007,299000,1,299000,63
11,3,Sogo Sun Plaza,720000685,1/20/2020,16:18,005403-20012020-0044,4,9,125,3303147400007,299000,1,299000,63
11,3,Sogo Sun Plaza,720000685,1/20/2020,16:18,005403-20012020-0044,4,9,125,3303184100007,179400,1,179400,68
11,3,Sogo Sun Plaza,720000685,1/20/2020,16:27,005403-20012020-0046,4,9,125,3303147400007,349000,1,349000,63
11,3,Sogo Sun Plaza,720000685,1/20/2020,12:26,005404-20012020-0005,4,9,125,3303184100007,161400,1,161400,68
11,3,Sogo Sun Plaza,720000685,1/20/2020,12:26,005404-20012020-0005,4,9,125,3303184100007,179400,2,358800,68
11,3,Sogo Sun Plaza,720000685,1/20/2020,18:49,005406-20012020-0063,4,9,125,3303147400007,269000,1,269000,63
11,3,Sogo Sun Plaza,720000685,1/20/2020,21:02,005406-20012020-0091,4,9,125,3303147400007,299000,2,598000,63
11,4,Sogo Paris Van Java,715000233,1/20/2020,12:10,009201-20012020-0006,4,9,125,3303184100007,299000,1,299000,68
11,4,Sogo Paris Van Java,715000233,1/20/2020,14:44,009201-20012020-0014,4,9,125,3303184100007,259000,1,259000,68
11,4,Sogo Paris Van Java,715000233,1/20/2020,18:12,009201-20012020-0029,4,9,125,3304645000003,369000,1,369000,80
11,6,Sogo Discovery Mall,720000674,1/20/2020,14:21,011102-20012020-0062,4,9,125,3303184100007,279000,1,279000,68
11,6,Sogo Discovery Mall,720000674,1/20/2020,11:25,011106-20012020-0005,4,9,125,3303184100007,279000,2,558000,68
11,6,Sogo Discovery Mall,720000674,1/20/2020,20:47,011106-20012020-0105,4,9,125,3303147400007,269000,1,269000,63
11,6,Sogo Discovery Mall,720000674,1/20/2020,20:47,011106-20012020-0105,4,9,125,3303184100007,161400,3,484200,68
11,7,Sogo Emporium Pluit,720000676,1/20/2020,16:05,013201-20012020-0040,4,9,125,3303184100007,179400,1,179400,68
11,7,Sogo Emporium Pluit,720000676,1/20/2020,16:20,013201-20012020-0045,4,9,125,3303147400007,269000,1,269000,63
11,7,Sogo Emporium Pluit,720000676,1/20/2020,20:01,013201-20012020-0114,4,9,125,3303184100007,199000,1,199000,68
11,14,Sogo Central Park,720000670,1/20/2020,20:24,015304-20012020-0031,4,9,125,3303184100007,124500,1,124500,68
11,14,Sogo Central Park,720000670,1/20/2020,20:24,015304-20012020-0031,4,9,125,3303184100007,124500,1,124500,68
11,14,Sogo Central Park,720000668,1/20/2020,21:43,015310-20012020-0004,4,9,125,3303147400007,349000,1,349000,63
11,8,Sogo Kota Kasablanka,720000679,1/20/2020,19:47,024302-20012020-0108,4,9,125,3303147400007,299000,1,299000,63
11,8,Sogo Kota Kasablanka,720000679,1/20/2020,21:07,024302-20012020-0139,4,9,125,3303184100007,161400,1,161400,68
11,9,Sogo Big Mall Samarinda,720000671,1/20/2020,21:03,041204-20012020-0041,4,9,125,3303184100007,164500,1,164500,68
11,9,Sogo Big Mall Samarinda,720000671,1/20/2020,21:10,041204-20012020-0044,4,9,125,3303184100007,164500,1,164500,68
11,9,Sogo Big Mall Samarinda,720000671,1/20/2020,21:10,041204-20012020-0044,4,9,125,3303184100007,164500,1,164500,68
11,9,Sogo Big Mall Samarinda,720000671,1/20/2020,15:06,041208-20012020-0002,4,9,125,3303147400007,279200,1,279200,63
11,9,Sogo Big Mall Samarinda,720000671,1/20/2020,15:06,041208-20012020-0002,4,9,125,3303147400007,239200,1,239200,63
11,10,Sogo Lippo Mall Puri,720000681,1/20/2020,16:33,042202-20012020-0049,4,9,125,3303147400007,349000,1,349000,63
11,10,Sogo Lippo Mall Puri,720000681,1/20/2020,18:28,042202-20012020-0068,4,9,125,3303147400007,999000,1,999000,63
11,10,Sogo Lippo Mall Puri,720000681,1/20/2020,18:28,042202-20012020-0068,4,9,125,3303184100007,0,1,0,68
11,10,Sogo Lippo Mall Puri,720000680,1/20/2020,18:51,042202-20012020-0077,4,9,125,3303184100007,179400,1,179400,68
11,10,Sogo Lippo Mall Puri,720000680,1/20/2020,19:15,042202-20012020-0087,4,9,125,3303147400007,349000,1,349000,63
